Shell,Sc,k / eV,,,,,,,,,,,,,
,,1500,2000,3000,4000,5000,6000,7000,8000,9000,10000,,,,
2s1/2,?,3.830E+01,2.158E+01,9.054E+00,4.695E+00,2.759E+00,1.763E+00,1.196E+00,8.494E-01,6.249E-01,4.731E-01,,,,
Eb=,?,2.000E+00,1.998E+00,1.992E+00,1.984E+00,1.976E+00,1.967E+00,1.957E+00,1.948E+00,1.938E+00,1.928E+00,,,,
500.4 eV,?,4.280E-02,1.940E-01,4.880E-01,7.400E-01,9.600E-01,1.150E+00,1.330E+00,1.490E+00,1.640E+00,1.770E+00,,,,
,?,-7.110E-06,-6.280E-06,-4.960E-06,-4.160E-06,-3.230E-06,-2.140E-06,-7.860E-07,8.170E-07,2.770E-06,5.150E-06,,,,
2p1/2,?,2.657E+01,1.129E+01,3.202E+00,1.262E+00,6.005E-01,3.232E-01,1.898E-01,1.190E-01,7.846E-02,5.390E-02,,,,
Eb=,?,1.366E+00,1.258E+00,1.064E+00,9.180E-01,8.010E-01,7.040E-01,6.230E-01,5.540E-01,4.940E-01,4.420E-01,,,,
406.7 eV,?,4.970E-01,6.380E-01,8.200E-01,9.350E-01,1.010E+00,1.070E+00,1.120E+00,1.150E+00,1.180E+00,1.210E+00,,,,
,?,3.650E-02,4.980E-02,7.850E-02,1.070E-01,1.350E-01,1.610E-01,1.850E-01,2.080E-01,2.300E-01,2.500E-01,,,,
2p3/2,?,5.139E+01,2.176E+01,6.146E+00,2.414E+00,1.145E+00,6.142E-01,3.597E-01,2.248E-01,1.479E-01,1.013E-01,,,,
Eb=,?,1.378E+00,1.270E+00,1.077E+00,9.320E-01,8.150E-01,7.190E-01,6.390E-01,5.720E-01,5.140E-01,4.630E-01,,,,
402.2 eV,?,5.040E-01,6.460E-01,8.290E-01,9.430E-01,1.020E+00,1.080E+00,1.120E+00,1.150E+00,1.180E+00,1.200E+00,,,,
,?,3.650E-02,4.960E-02,7.790E-02,1.060E-01,1.340E-01,1.600E-01,1.840E-01,2.070E-01,2.280E-01,2.490E-01,,,,
3s1/2,?,5.000E+00,2.742E+00,1.127E+00,5.801E-01,3.399E-01,2.169E-01,1.471E-01,1.044E-01,7.678E-02,5.813E-02,,,,
Eb=,?,1.999E+00,1.997E+00,1.990E+00,1.982E+00,1.974E+00,1.965E+00,1.955E+00,1.946E+00,1.936E+00,1.926E+00,,,,
