Shell,Fr,k / eV,,,,,,,,,,,,,
,,1500,2000,3000,4000,5000,6000,7000,8000,9000,10000,,,,
4s1/2,?,2.601E+01,1.863E+01,1.065E+01,6.850E+00,4.767E+00,3.503E+00,2.678E+00,2.111E+00,1.704E+00,1.403E+00,,,,
Eb=,?,1.656E+00,1.719E+00,1.771E+00,1.795E+00,1.811E+00,1.824E+00,1.834E+00,1.844E+00,1.853E+00,1.861E+00,,,,
1149.0 eV,?,8.840E-01,8.110E-01,6.100E-01,4.220E-01,2.650E-01,1.370E-01,3.440E-02,-4.500E-02,-1.050E-01,-1.470E-01,,,,
,?,3.520E-03,8.930E-04,-1.540E-03,-2.870E-03,-3.790E-03,-4.490E-03,-5.060E-03,-5.520E-03,-5.900E-03,-6.220E-03,,,,
4p1/2,?,2.656E+01,2.113E+01,1.327E+01,8.815E+00,6.186E+00,4.530E+00,3.431E+00,2.669E+00,2.123E+00,1.719E+00,,,,
Eb=,?,9.450E-01,1.330E+00,1.572E+00,1.646E+00,1.672E+00,1.679E+00,1.675E+00,1.665E+00,1.652E+00,1.635E+00,,,,
1000.7 eV,?,5.420E-01,5.930E-01,2.810E-01,8.140E-02,3.250E-03,1.530E-03,4.610E-02,1.180E-01,2.040E-01,2.990E-01,,,,
,?,7.480E-02,1.890E-02,-5.330E-03,-8.660E-03,-8.980E-03,-8.500E-03,-7.510E-03,-6.080E-03,-4.240E-03,-2.000E-03,,,,
4p3/2,?,9.373E+01,6.324E+01,3.324E+01,1.995E+01,1.304E+01,9.051E+00,6.562E+00,4.921E+00,3.792E+00,2.988E+00,,,,
Eb=,?,1.059E+00,1.334E+00,1.568E+00,1.667E+00,1.719E+00,1.746E+00,1.760E+00,1.765E+00,1.763E+00,1.757E+00,,,,
835.1 eV,?,3.860E-01,3.180E-01,8.550E-02,-3.260E-02,-5.320E-02,-1.150E-02,6.810E-02,1.690E-01,2.830E-01,4.020E-01,,,,
,?,4.350E-02,1.170E-02,4.290E-06,3.140E-03,8.050E-03,1.260E-02,1.640E-02,1.950E-02,2.210E-02,2.440E-02,,,,
4d3/2,?,1.360E+02,8.634E+01,3.883E+01,2.012E+01,1.156E+01,7.156E+00,4.689E+00,3.212E+00,2.280E+00,1.667E+00,,,,
Eb=,?,8.610E-01,1.121E+00,1.323E+00,1.382E+00,1.390E+00,1.374E+00,1.345E+00,1.311E+00,1.274E+00,1.235E+00,,,,
598.7 eV,?,9.010E-02,-3.220E-02,-2.120E-02,1.440E-01,3.530E-01,5.610E-01,7.550E-01,9.330E-01,1.100E+00,1.240E+00,,,,
,?,1.460E-02,7.050E-03,2.590E-02,4.520E-02,6.150E-02,7.550E-02,8.810E-02,1.000E-01,1.120E-01,1.240E-01,,,,
4d5/2,?,2.024E+02,1.245E+02,5.411E+01,2.747E+01,1.554E+01,9.502E+00,6.160E+00,4.180E+00,2.943E+00,2.135E+00,,,,
Eb=,?,1.074E+00,1.258E+00,1.364E+00,1.368E+00,1.337E+00,1.294E+00,1.246E+00,1.198E+00,1.151E+00,1.105E+00,,,,
567.5 eV,?,5.560E-02,-4.940E-02,1.540E-02,2.110E-01,4.300E-01,6.360E-01,8.210E-01,9.860E-01,1.130E+00,1.260E+00,,,,
